smiles,rlm
CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,1
Cc1ccc(C(NC(=O)CN(C)c2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1,1
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0
CC(C)(C#N)c1ccc(-c2ccc(C#N)cn2)cc1,0
N#CC1(c2ccc(-c3c(C(=O)N4CCN(C(=O)C5CC5)CC4)cnc4ccc(F)cc34)cc2)CC1,1
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1,1
Cc1cc(-c2ccc(OCCn3c([N+](=O)[O-])cnc3C)cc2)nc2ccccc12,0
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,0
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)CC2)c(Cl)c1Cl)C(F)(F)F,0
COc1cccc(-c2ccc(COC3(c4ccccc4)CN(C#N)C3)cc2)c1,1
O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(-c4ccccn4)cc3F)o2)cc1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,0
O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(OC(F)(F)F)cc2)CC1,1
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,1
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,1
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2ccc(O)nc2)n1,0
N#CC(C#N)C(c1ccccc1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1
CC(=O)Nc1nc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)c[nH]1,1
COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,0
CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,1
CCCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,0
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc21,0
Cc1[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c2c1C,0
Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCOCC3)cn2)ccc2[nH]ccc12,1
CC(C)(CNC(=O)c1cccc(C(F)(F)F)c1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,1
C[C@@H](Oc1nc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,0
O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,1
O=C(c1cnc2ccc(F)cc2c1N1C[C@@H]2CC[C@@H](C2)C1)N1CCN(C(=O)C2CC2)CC1,1
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,0
C[C@H]1C[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4cccc(F)c4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC[C@H]1C(=O)O,0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1
CN1CCN(c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c3ncn(-c4ccsc4)c3n2)CC1,1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5C=CCCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1,0
Cc1c2c(n3c1CCN(C(=O)CCN)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,1
CC1(C#N)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,1
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)C2CCOCC2)C(C)C)ccc1OC,0
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c(-c2ccccc2)s1,0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1,0
COc1cc2nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc(N3CC4C(CC(=O)OC(C)(C)C)C4C3)c2cc1OC,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
Cc1c(Nc2c(C#N)cnc3sc(-c4cccc(CN(C)C)c4)cc23)ccc2[nH]ccc12,1
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F,1
Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
O=[N+]([O-])c1ccc(O)cc1,1
CNCC1(c2ccc3ccccc3c2)CCCCC1,1
CNCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,1
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,0
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,0
CC(=O)Nc1ccc(OCC(=O)NC(c2cccc(F)c2)c2cc(Cl)c3cccnc3c2O)cc1,1
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,0
CS(=O)(=O)c1cc(-c2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c(F)cc1F,0
Cn1c(C#N)ccc1-c1cc2c(cc1F)NC(=O)C2(C)C,1
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1,1
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CC(C)C)C1=O,1
O=C(NOC[C@@H](O)CO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,0
CN1CCN(c2ccc(-c3cc(-c4cccc(C(=O)NCC#N)c4)no3)cc2)CC1,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(c5ncccn5)CCC4)c3)cc12,1
CN(C)C(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,0
CS(=O)(=O)c1ccc(-c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(N4CCC[C@@H](N)C4)nc2-3)c(F)c1,0
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,1
CN(CC(=O)NC(c1ccccc1Cl)c1cc(Cl)c2cccnc2c1O)c1ccccc1,1
Cc1nnc(O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CC(F)Cc1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,0
COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)CC1,0
CC(C)(C)n1nc(Cc2cccc(Cl)c2F)c2c(N)ncnc21,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,1
CC(C)c1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1,0
O=C(O)[C@H]1O[C@@H](Oc2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0
COc1cc2c(cc1OC)CN(c1cc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O,1
O=C(CN1CCN2CCC[C@@H]2C1)NC1CCCCC1,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,0
Oc1cccc2ccc(-c3cc4ccc5c(c4[nH]3)OCO5)nc12,0
COc1cc(OC)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1
Cc1cc(C(NC(=O)COc2ccccc2)c2cccc([N+](=O)[O-])c2)c(O)c2ncccc12,1
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,0
O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cc(C)ccc2n1,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C2(C(F)(F)F)CC2)cc1,0
CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1,1
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,0
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,1
COc1cccc(F)c1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1
Cc1noc(-c2ccc3c(c2)c2c(n3CCC[S+]([O-])c3cc(F)cc(F)c3)CCCC2)n1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(S(N)(=O)=O)cc2)ccc2[nH]ccc12,1
O=C(NC1(c2ccccc2)CC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
N#Cc1cnc2c(Cl)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,0
COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,0
CC(C)(CNC(=O)N1CCOCC1)CN(C1=NS(=O)(=O)c2cc(F)ccc21)c1ccccc1,0
C=CS(=O)(=O)N1CCN(c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)CC1,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,1
Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccccc2)cc1=O,1
CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
Cc1c2c(n3c1CCN(C(=O)[C@H](C)N)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Br)ccc43)[C@@H]2c2ccccc2)cc1,0
OC1C2CC3CC(C2)CC1C3,1
COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2ccccc2)cc1,0
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21,0
N#Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,1
CC[C@H](NS(=O)(=O)c1ccc(-c2sc(CC(C)(C)C(=O)O)nc2CC2CCC2)c(C(F)F)c1F)C(F)(F)F,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1C)c1nc-2c[nH]1,1
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CN(C)CC1(c2cccc(Cl)c2)CCCCC1,1
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,1
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC3(CC2)Cc2ccccc2C3=O)CC1,1
CCCN(CCC)c1c(C)nc(-c2c(CC(F)F)cc(CC(F)F)cc2OC)c2ccccc12,0
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)c(F)c3)c12,0
CCCCCCCCn1cc(CN2CCC3(CC2)OCCCO3)c2ccc(OC)cc21,1
CCCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)C)c3)cc12,0
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1
CC#CCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
N[C@@H](Cc1ccc(Cl)cc1)c1nc(O)c2cc(-c3cn[nH]c3)ccc2n1,0
NC(=O)COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,0
O=C([C@@H]1CCCN1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
O=C(OC1C2CC3CC(C2)CC1C3)N1CCCCC1,1
CN1CCCN(CC(=O)NC2CCCCC2)CC1,1
Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCC(F)(F)C2)n1,1
Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)n2ccnc(O)c12,1
CCn1c(C(=O)NCCN)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,0
CC(C)(CNC(=O)C1CCOCC1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,0
Cc1ccc(C(NC(=O)CN(C)Cc2ccccc2)c2cc(Cl)c3cccnc3c2O)cc1,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21,1
COCCNc1cc(O)c2c(O)c3c(-c4nccs4)nc(Cc4ccc5c(c4)OCO5)c-3oc2c1,0
COc1cc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC4(CC3)OCCO4)c2cc1OC,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,1
N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)Nc1nccs1,0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2N1,0
Oc1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nn1,0
O=C(COc1ccccc1)NC(c1ccccc1Cl)c1cc(Br)c2cccnc2c1O,1
O=C(Oc1cccc(N2CCOCC2)c1)N1CCC(c2ccc(F)cc2)CC1,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(-n5cncn5)cc4)ccc3n2)cc1,0
N[C@H](Cc1ccc(F)cc1)c1nc(O)c2cc(-c3cn[nH]c3)ccc2n1,0
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,0
N=c1c(C(=O)N2CCN(c3ccccc3)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,1
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1,1
CCNc1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1ccc(OC)c(C(=O)NC2(c3ncccn3)CC2)c1,0
Cc1nc(-c2cc3cc(OC(C)C)cc([N+](=O)[O-])c3[nH]2)sc1C(=O)O,0
Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,1
N#CC(=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccncn1,0
Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,1
N#CCC(c1ccccc1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(C)C,0
CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,1
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2[nH]nc3ncc(F)cc23)nc2ccsc12,0
N[C@@H](Cc1ccc(F)cc1)c1nc(O)c2cc(-c3cn[nH]c3)ccc2n1,0
CN(C)S(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C)(C#N)CC2)CC1,1
COc1ncncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,1
COc1cc2nc([S+]([O-])CC(=O)Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(C=CC#N)cc3C)c2cc1OC,0
CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,0
N[C@H]1COCC[C@H]1Nc1cc2ccnc(O)c2c(Nc2cccc3cc[nH]c23)n1,0
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0
O=C(NCC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,1
N#Cc1ccc2[nH]c(-c3ccccc3)c(C(C[N+](=O)[O-])c3cccs3)c2c1,1
CC(C)(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,0
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cncc-2c1,1
Cc1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2n(c1=O)CCC2,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3c(c2)c(-c2ccccc2C)c[s+]3[O-])cc1,1
Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,1
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(CN3CCOCC3)cc2)ccc2[nH]ccc12,1
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1c2c(n3c1CCC(C)NCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)CC1,0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,0
COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC2(c3ccccn3)CCCCC2)cc1,1
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(S(C)(=O)=O)CC5)c4)cnn3c2N)cc1,1
CC(C)(CNC(=O)N1CCOCC1)CN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1,1
COc1cc(NC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1-c1ccccc1,0
O=C(NCc1ccccc1)c1ccccc1C(=O)N1CCCCC1,1
NC1CN(c2ccccn2)CC1c1ccc(Cl)cc1Cl,0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)c2nc(c[nH]2)-c2ccc(NC(=O)OC)cc2N1,0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
CC(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Cl)c3[nH]2)sc1C(=O)O,0
Cn1c(O)nc2ccc(-c3ccccc3Cl)c(CN)c21,0
CCc1ccc(-n2ccc(C(F)(F)F)c2COc2ccc(CCC(=O)O)c(F)c2F)cc1,1
Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
CNc1oc(-c2cccc3ccccc23)nc1C#N,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
Cc1noc(-c2ccc3c(c2)c2c(n3CC(F)COc3cc(F)cc(F)c3)CCCC2)n1,0
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1)c1cc-2ccn1,0
FC(F)(F)CC(c1cccs1)c1c(C2CCCC2)[nH]c2cc(C(F)(F)F)ccc12,0
O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(F)cc(OCC(F)(F)F)c3)o2)cc1,0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,1
CC(C)N1CCC(Oc2ccc(C=Cc3[nH]nc4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4ccccc4C)c3c2)cc1,1
Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)Oc3ccccc3)ccc12)C(=O)O,0
CCC(=O)Nc1nc(CC)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,0
N#CC(C(=O)Nc1nccs1)=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,1
COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,1
Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1,0
CC(c1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cc1)N1CCCC1,1
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,0
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,1
N=c1c(C(=O)NCCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
O=C(c1ccc2c(c1)OCCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,0
COc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,1
